,nom,comments,polarity
0,Martin,"Hôtel sale, petit déjeuner inexistant",Négatif
1,Anonyme,J'ai adoré mon séjour,Positif
2,Anonyme,Je suis déçue par cette expérience,Négatif
3,Julien,"C'était génial, je reviendrai :-D",Positif
4,Anonyme,pourri,Négatif
5,Lucie,"j'ai détesté, c'était pourri",Positif
6,Anonyme,pourri,Positif
7,Anonyme,je n'aime pas,Positif
8,Anonyme,je ne suis pas satisfaite,Positif
9,Anonyme,je ne suis pas satisfaite,Positif
10,Anonyme,je ne suis pas satisfaite,Positif
11,Anonyme,"je ne suis pas satisfaite, je ne reviendrai pas",Positif
